"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","airWPA","yacWPA","Season"
"923","2013-12-02",2013120200,9,2,2,"00:18",1,1818,15,"NO",8,8,3,84,0,1,"SEA","NO","(:18) (No Huddle, Shotgun) PENALTY on NO-J.Galette, Defensive Offside, 4 yards, enforced at NO 8 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"NO","Defensive Offside","J.Galette",4,13,7,6,6,"SEA","NO",0,"None",0,0,1,0,1,0.243274908333642,0.0114692874408749,2.1234516542366e-05,0.00823133208225399,0.423703824695884,0.000573618938450778,0.312725793992351,0,0,3.36926961397953,1.37306679140076,NA,NA,0.808826955722257,0.191173044277743,0.840199145576268,0.159800854423732,0.808826955722257,0.031372189854011,NA,NA,2013
"924","2013-12-02",2013120200,9,2,1,"00:18",1,1818,0,"NO",4,4,4,88,1,0,"SEA","NO","(:18) R.Wilson pass short left to D.Baldwin for 4 yards, TOUCHDOWN.",1,4,1,1,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",4,0,0,"left",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,"SEA","NO",0,"None",0,0,1,0,1,0.156193117587843,0.0070091668023359,1.73740041690165e-05,0.00409119979552209,0.258450054470862,0.000597344484634298,0.573641742854633,0,0,4.74233640538029,2.25766359461971,2.25766359461971,0,0.840199145576268,0.159800854423732,0.879825725702256,0.120174274297744,0.840199145576268,0.0396265801259879,0.0396265801259879,0,2013
"925","2013-12-02",2013120200,9,2,NA,"00:13",1,1813,5,"NO",2,2,0,88,0,0,"SEA","NO","S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,7,12,12,"SEA","NO",0,"None",0,0,1,0,1,0,0,0,0,0,0,0,0.990795400454431,0,0.990795400454431,0.00920459954556907,NA,NA,0.879825725702256,0.120174274297744,0.865815405463372,0.134184594536628,0.879825725702256,-0.0140103202388839,NA,NA,2013
"926","2013-12-02",2013120200,11,3,NA,"15:00",15,1800,9,"NO",35,35,0,0,0,NA,"SEA","NO","T.Morstead kicks 66 yards from NO 35 to SEA -1. R.Turbin to SEA 18 for 19 yards (T.Cadet; R.Humber).",1,19,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"R.Turbin",NA,"T.Cadet","R.Humber",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,3,3,3,0.00150632650258975,0.179748786264307,0.00663910837844864,0.281137706070735,0.213700143484249,0.00359231277883968,0.31367561652083,0,0,0.323525853611276,-0.197284788445763,NA,NA,0.879511974738514,0.120488025261486,0.876504637388621,0.123495362611379,0.879511974738514,-0.00300733734989234,NA,NA,2013
"927","2013-12-02",2013120200,11,3,1,"14:55",15,1795,5,"SEA",18,82,10,0,0,0,"SEA","NO","(14:55) M.Lynch left guard to SEA 18 for no gain (C.Lofton).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"left","guard",NA,"None",0,NA,NA,NA,"C.Lofton",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,3,3,3,0.00159049920877813,0.186565861116492,0.00777538744792006,0.291830442765704,0.205894064677394,0.00355717694948031,0.302786567834231,0,0,0.126241065165513,-0.769304070898573,NA,NA,0.876504637388621,0.123495362611379,0.864058000116382,0.135941999883618,0.876504637388621,-0.0124466372722392,NA,NA,2013
"928","2013-12-02",2013120200,11,3,2,"14:18",15,1758,37,"SEA",18,82,10,-1,0,0,"SEA","NO","(14:18) M.Lynch right guard to SEA 17 for -1 yards (C.Lofton, C.Jordan).",1,-1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","guard",NA,"None",0,NA,NA,NA,"C.Lofton","C.Jordan",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,3,3,3,0.00185619443984379,0.213551088752148,0.00904101859430595,0.333540601028153,0.181096130709224,0.00384733051057597,0.257067635965749,0,0,-0.64306300573306,-1.08114549360815,NA,NA,0.864058000116382,0.135941999883618,0.844201711567042,0.155798288432958,0.864058000116382,-0.0198562885493405,NA,NA,2013
"929","2013-12-02",2013120200,11,3,3,"13:40",14,1720,38,"SEA",17,83,11,0,0,0,"SEA","NO","(13:40) (Shotgun) R.Wilson pass short right to Z.Miller to SEA 18 for 1 yard (K.Vaccaro).",1,1,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",1,0,0,"right",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",1,NA,NA,NA,"K.Vaccaro",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,3,3,3,0.00205494412147957,0.256636480005058,0.0105997063880891,0.393160182022203,0.130686212288543,0.00421486709649076,0.202647608078136,0,0,-1.72420849934121,-1.07981923899404,-1.07981923899404,0,0.844201711567042,0.155798288432958,0.820939153217207,0.179060846782793,0.844201711567042,-0.0232625583498343,-0.0232625583498343,0,2013
"930","2013-12-02",2013120200,11,3,4,"13:03",14,1683,37,"SEA",18,82,10,0,0,1,"SEA","NO","(13:03) J.Ryan punts 50 yards to NO 32, Center-C.Gresham. D.Sproles to NO 32 for no gain (M.Morgan). PENALTY on NO-R.Sweeting, Unnecessary Roughness, 15 yards, enforced at NO 32. Penalty for blocking out of bounds",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"D.Sproles",NA,"M.Morgan",NA,NA,NA,0,NA,NA,0,0,NA,1,"NO",NA,"R.Sweeting",15,20,7,13,13,"SEA","NO",0,"None",3,3,3,3,3,0.00223984462565133,0.311176593774086,0.00907495642465629,0.452553763036225,0.0592458039381821,0.0044344764266111,0.161274561774589,0,0,-2.80402773833525,2.74020576531807,NA,NA,0.820939153217207,0.179060846782793,0.878706654601124,0.121293345398876,0.820939153217207,0.0577675013839164,NA,NA,2013
"931","2013-12-02",2013120200,13,3,1,"10:54",11,1554,14,"SEA",21,79,10,4,0,0,"SEA","NO","(10:54) R.Wilson pass short left to G.Tate to SEA 25 for 4 yards (C.White).",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",4,0,0,"left",0,NA,NA,"None",0,NA,NA,"G.Tate","00-0027891",1,NA,NA,NA,"C.White",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,2,3,2,0.00397670960638755,0.174454434948196,0.00604402651260924,0.270287433882954,0.218703772659734,0.00356493249281496,0.322968689897305,0,0,0.496558617195485,-0.100742197862083,-0.100742197862083,0,0.881700164937405,0.118299835062595,0.880516343516818,0.119483656483182,0.881700164937405,-0.00118382142058737,-0.00118382142058737,0,2013
"932","2013-12-02",2013120200,13,3,2,"10:15",11,1515,39,"SEA",25,75,6,18,0,1,"SEA","NO","(10:15) R.Wilson pass short right to D.Baldwin to SEA 39 for 14 yards (M.Jenkins).",1,14,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",11,3,0,"right",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",1,NA,NA,NA,"M.Jenkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,2,3,2,0.00448007420200491,0.179904542946935,0.00497730621698831,0.275783875141838,0.212100456771672,0.00392115935158028,0.318832585368982,0,0,0.395816419333402,1.77513490181094,1.51355292983167,0.261581971979269,0.880516343516818,0.119483656483182,0.905927320370134,0.0940726796298658,0.880516343516818,0.0254109768533165,0.0215759948702833,0.00383498198303323,2013
"933","2013-12-02",2013120200,13,3,1,"09:33",10,1473,42,"SEA",39,61,10,18,0,0,"SEA","NO","(9:33) R.Wilson pass incomplete deep left to D.Baldwin.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Deep",25,0,0,"left",0,NA,NA,"None",0,NA,NA,"D.Baldwin","00-0028434",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,2,3,2,0.00375272603248105,0.115158252152305,0.00134315294998037,0.177402290446898,0.284379572516344,0.00359166844669479,0.414372337455298,0,0,2.17095132114434,-0.68608918016702,1.6315971976891,-2.31768637785612,0.905927320370134,0.0940726796298658,0.896783698602992,0.103216301397008,0.905927320370134,-0.00914362176714212,0.0205801190638166,-0.0297237408309587,2013
"934","2013-12-02",2013120200,13,3,2,"09:26",10,1466,7,"SEA",39,61,10,51,0,1,"SEA","NO","(9:26) R.Wilson pass deep right to R.Lockette pushed ob at NO 28 for 33 yards (K.Lewis).",1,33,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Deep",30,3,0,"right",0,NA,NA,"None",0,NA,NA,"R.Lockette","00-0028442",1,NA,NA,NA,"K.Lewis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,2,3,2,0.00409144760605932,0.136422641395651,0.00209052833389794,0.211709575454445,0.279936582086343,0.00395523442221476,0.361793990701389,0,0,1.48486214097732,2.66384787834865,2.54291932170449,0.120928556644166,0.896783698602992,0.103216301397008,0.930808488697679,0.0691915113023214,0.896783698602992,0.0340247900946865,0.0325068431096258,0.00151794698506069,2013
"935","2013-12-02",2013120200,13,3,1,"09:13",10,1453,13,"NO",28,28,10,54,0,0,"SEA","NO","(9:13) (No Huddle, Shotgun) M.Lynch up the middle to NO 25 for 3 yards (K.Vaccaro).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"middle",NA,NA,"None",0,NA,NA,NA,"K.Vaccaro",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,2,3,2,0.00160823964850858,0.0431916815659578,6.85835760734519e-05,0.066165469974911,0.366637298347089,0.00292649245062385,0.519402234436837,0,0,4.14871001932597,-0.221992361309999,NA,NA,0.930808488697679,0.0691915113023214,0.928587948024744,0.071412051975256,0.930808488697679,-0.00222054067293465,NA,NA,2013
"936","2013-12-02",2013120200,13,3,2,"08:31",9,1411,42,"NO",25,25,7,59,0,0,"SEA","NO","(8:31) (Shotgun) R.Wilson scrambles right tackle to NO 20 for 5 yards (D.Hawthorne).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"right","tackle",NA,"None",0,NA,NA,NA,"D.Hawthorne",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,2,3,2,0.00188222681963168,0.0443548977979793,0.00011295431368994,0.0687049894495029,0.409691817868372,0.00298081273541495,0.47227230101541,0,0,3.92671765801597,-0.0992578471435497,NA,NA,0.928587948024744,0.071412051975256,0.927766928999879,0.0722330710001214,0.928587948024744,-0.000821019024865421,NA,NA,2013
"937","2013-12-02",2013120200,13,3,3,"07:57",8,1377,34,"NO",20,20,2,69,0,1,"SEA","NO","(7:57) (Shotgun) R.Wilson pass incomplete short left to D.Baldwin [A.Hicks]. PENALTY on NO-A.Hicks, Roughing the Passer, 10 yards, enforced at NO 20 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","R.Wilson","None",1,"Incomplete Pass","Short",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"D.Baldwin","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"NO",NA,"A.Hicks",10,20,7,13,13,"SEA","NO",0,"None",3,3,2,3,2,0.00198082598558436,0.0386039870319578,0.000106540865111443,0.0611576696939523,0.475431109948439,0.0027487707227633,0.419971095752192,0,0,3.82745981087242,1.28332008771654,NA,NA,0.927766928999879,0.0722330710001214,0.942795918969015,0.0572040810309848,0.927766928999879,0.0150289899691366,NA,NA,2013
"938","2013-12-02",2013120200,13,3,1,"07:52",8,1372,5,"NO",10,10,10,71,1,0,"SEA","NO","(7:52) M.Lynch right tackle to NO 8 for 2 yards (D.Hawthorne, W.Herring).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"D.Hawthorne","W.Herring",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,2,3,2,0.000861804158851804,0.0135771817755869,6.00854442552781e-06,0.0155688657700702,0.380479829131161,0.00149562806755039,0.588010682552354,0,0,5.11077989858896,-0.193038826246658,NA,NA,0.942795918969015,0.0572040810309848,0.940967559241342,0.0590324407586575,0.942795918969015,-0.0018283597276727,NA,NA,2013
"939","2013-12-02",2013120200,13,3,2,"07:17",8,1337,35,"NO",8,8,8,79,1,0,"SEA","NO","(7:17) R.Wilson pass short right to D.Coleman for 8 yards, TOUCHDOWN. Touched first by SS #87.  The Replay Assistant challenged the pass completion ruling, and the play was Upheld.",1,8,1,1,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",4,4,0,"right",0,NA,NA,"None",0,NA,NA,"D.Coleman","00-0029068",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,20,7,13,13,"SEA","NO",0,"None",3,3,2,3,2,0.00102431596815104,0.0152778436022874,2.07399758022314e-05,0.0182278476466343,0.414510341820368,0.00177847714823916,0.549160433838518,0,0,4.9177410723423,2.0822589276577,-0.216859660456076,2.29911858811377,0.940967559241342,0.0590324407586575,0.96294857563977,0.0370514243602297,0.940967559241342,0.0219810163984279,-0.00241907176328193,0.0244000881617098,2013
"940","2013-12-02",2013120200,13,3,NA,"07:07",8,1327,10,"NO",2,2,0,79,0,0,"SEA","NO","S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,26,7,19,19,"SEA","NO",0,"None",3,3,2,3,2,0,0,0,0,0,0,0,0.990795400454431,0,0.990795400454431,0.00920459954556907,NA,NA,0.96294857563977,0.0370514243602297,0.957920706751547,0.0420792932484535,0.96294857563977,-0.00502786888822382,NA,NA,2013
"941","2013-12-02",2013120200,15,3,1,"04:31",5,1171,13,"SEA",25,75,10,12,0,1,"SEA","NO","(4:31) (Shotgun) R.Wilson pass short right to G.Tate to SEA 37 for 12 yards (W.Herring).",1,12,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",7,5,0,"right",0,NA,NA,"None",0,NA,NA,"G.Tate","00-0027891",1,NA,NA,NA,"W.Herring",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,2,3,2,0.0169936548311803,0.156370339926718,0.00423071246745795,0.238640780861209,0.233265619039208,0.00350359280560385,0.346995300068623,0,0,0.987713232465662,1.08275012778042,0.536038937323301,0.546711190457116,0.973013355634994,0.0269866443650063,0.981203900682439,0.0187960993175607,0.973013355634994,0.00819054504744565,0.00417014695084128,0.00402039809660437,2013
"942","2013-12-02",2013120200,15,3,1,"03:50",4,1130,41,"SEA",37,63,10,13,0,0,"SEA","NO","(3:50) M.Lynch right tackle to SEA 38 for 1 yard (A.Hicks, C.Lofton).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Lynch","00-0025399",1,"right","tackle",NA,"None",0,NA,NA,NA,"A.Hicks","C.Lofton",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,2,3,2,0.0154109123511684,0.117801953895668,0.00154271178894153,0.179185738798269,0.275915058444155,0.00349914625724014,0.406644478464558,0,0,2.07046336024608,-0.541083928481412,NA,NA,0.981203900682439,0.0187960993175607,0.977868661062197,0.0221313389378033,0.981203900682439,-0.00333523962024262,NA,NA,2013
"943","2013-12-02",2013120200,15,3,2,"03:06",4,1086,44,"SEA",38,62,9,13,0,0,"SEA","NO","(3:06) R.Wilson pass incomplete short left to Z.Miller.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",7,0,0,"left",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,2,3,2,0.0189844161283068,0.13425365716245,0.00210978828861128,0.204855003390006,0.272279898716358,0.00382306935793603,0.363694166956333,0,0,1.52937943176467,-0.968545247145708,0.554119584760088,-1.5226648319058,0.977868661062197,0.0221313389378033,0.970394195256625,0.0296058047433747,0.977868661062197,-0.00747446580557143,0.00378298763446228,-0.0112574534400337,2013
"944","2013-12-02",2013120200,15,3,3,"02:59",3,1079,7,"SEA",38,62,9,13,0,0,"SEA","NO","(2:59) (Shotgun) R.Wilson right end to SEA 43 for 5 yards (T.Walker; R.Harper). PENALTY on SEA-R.Wilson, Illegal Forward Pass, 5 yards, enforced at SEA 43.",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Wilson","00-0029263",1,"right","end",NA,"None",0,NA,NA,NA,"T.Walker","R.Harper",NA,NA,0,NA,NA,0,0,NA,1,"SEA","Illegal Forward Pass","R.Wilson",5,27,7,20,20,"SEA","NO",0,"None",3,3,2,3,2,0.0204258323068546,0.167044544065118,0.00278955110354125,0.255466573920654,0.250252283824566,0.00461848369251873,0.299402731086748,0,0,0.560834184618959,-1.64422283781633,NA,NA,0.970394195256625,0.0296058047433747,0.955378403432111,0.0446215965678886,0.970394195256625,-0.0150157918245138,NA,NA,2013
"945","2013-12-02",2013120200,15,3,4,"02:36",3,1056,23,"SEA",38,62,9,13,0,1,"SEA","NO","(2:36) J.Ryan punts 37 yards to NO 25, Center-C.Gresham, downed by SEA-M.Smith.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,2,3,2,0.026676131452197,0.233082860355002,0.00413790104718832,0.339873794479761,0.185249882574287,0.00587067340869393,0.20510875668287,0,0,-1.08338865319737,0.0713933523433576,NA,NA,0.955378403432111,0.0446215965678886,0.958416883141855,0.0415831168581448,0.955378403432111,0.0030384797097438,NA,NA,2013
"946","2013-12-02",2013120200,17,4,1,"13:47",14,827,6,"SEA",32,68,10,-2,0,0,"SEA","NO","(13:47) R.Lockette right end to SEA 30 for -2 yards (M.Jenkins; P.Haralson).",1,-2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Lockette","00-0028442",1,"right","end",NA,"None",0,NA,NA,NA,"M.Jenkins","P.Haralson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,1,3,1,0.0560220282562019,0.126086571693693,0.00222368604798918,0.189738583349522,0.249750865392648,0.00332461131021893,0.372853653949727,0,0,1.65500022582276,-0.958219503335044,NA,NA,0.981543244449338,0.018456755550662,0.975922785576868,0.0240772144231325,0.981543244449338,-0.00562045887247054,NA,NA,2013
"947","2013-12-02",2013120200,17,4,2,"13:02",14,782,45,"SEA",30,70,12,0,0,0,"SEA","NO","(13:02) (Shotgun) R.Turbin up the middle to SEA 32 for 2 yards (P.Haralson; C.Lofton).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Turbin","00-0029273",1,"middle",NA,NA,"None",0,NA,NA,NA,"P.Haralson","C.Lofton",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,1,3,1,0.071888554349551,0.155042289219767,0.00374061001860202,0.234912185350531,0.227274611967271,0.00360839438476525,0.303533354709513,0,0,0.696780722487714,-0.66499242759383,NA,NA,0.975922785576868,0.0240772144231325,0.972002521632367,0.0279974783676334,0.975922785576868,-0.00392026394450096,NA,NA,2013
"948","2013-12-02",2013120200,17,4,3,"12:18",13,738,44,"SEA",32,68,10,-8,0,0,"SEA","NO","(12:18) (Shotgun) R.Wilson sacked at SEA 24 for -8 yards (P.Haralson).",1,-8,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0029263",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"P.Haralson",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,1,3,1,0.0835657887129636,0.177932893946934,0.00382144546927828,0.26714788529566,0.202055925025033,0.00424702823663101,0.2612290333135,0,0,0.0317882948938839,-2.14586684043879,NA,NA,0.972002521632367,0.0279974783676334,0.953993451548581,0.0460065484514193,0.972002521632367,-0.0180090700837858,NA,NA,2013
"949","2013-12-02",2013120200,17,4,4,"11:56",12,716,22,"SEA",24,76,18,-8,0,1,"SEA","NO","(11:56) J.Ryan punts 33 yards to NO 43, Center-C.Gresham, downed by SEA-C.Maragos.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,1,3,1,0.102763806791558,0.269685056918523,0.00710898024943305,0.375458796740795,0.0886777127379402,0.00455330025019657,0.151752346311554,0,0,-2.11407854554491,-0.385265743798946,NA,NA,0.953993451548581,0.0460065484514193,0.953951734719176,0.0460482652808235,0.953993451548581,-4.17168294042369e-05,NA,NA,2013
"950","2013-12-02",2013120200,19,4,1,"09:37",10,577,0,"SEA",22,78,10,3,0,0,"SEA","NO","(9:37) R.Turbin left tackle to SEA 25 for 3 yards (T.Johnson; C.Lofton).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Turbin","00-0029273",1,"left","tackle",NA,"None",0,NA,NA,NA,"T.Johnson","C.Lofton",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,1,3,1,0.166784847728129,0.138153940319393,0.00444192201866791,0.206241635433515,0.191331916622533,0.00287579009445931,0.290169947783303,0,0,0.743899851509518,-0.244580138467469,NA,NA,0.981441369358207,0.0185586306417925,0.981391137067399,0.0186088629326007,0.981441369358207,-5.02322908081387e-05,NA,NA,2013
"951","2013-12-02",2013120200,19,4,2,"08:55",9,535,42,"SEA",25,75,7,3,0,0,"SEA","NO","(8:55) (Shotgun) R.Wilson pass incomplete short right to Z.Miller (C.Jordan).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",-4,0,0,"right",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,1,3,1,0.188584315134643,0.143552904854304,0.00401633092886451,0.212749699263223,0.178751327094102,0.00308259121021925,0.269262831514644,0,0,0.499319713042049,-0.785593066540585,-1.31755895805902,0.531965891518434,0.981391137067399,0.0186088629326007,0.976820232081702,0.0231797679182976,0.981391137067399,-0.0045709049856969,-0.00809631806111266,0.00352541307541576,2013
"952","2013-12-02",2013120200,19,4,3,"08:50",9,530,5,"SEA",25,75,7,13,0,1,"SEA","NO","(8:50) (Shotgun) R.Wilson pass short left to Z.Miller to SEA 35 for 10 yards (P.Haralson).",1,10,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",7,3,0,"left",0,NA,NA,"None",0,NA,NA,"Z.Miller","00-0025425",1,NA,NA,NA,"P.Haralson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"SEA","NO",0,"None",3,3,1,3,1,0.189702821405386,0.174198240965859,0.00500492859370319,0.255466072752731,0.144511413603858,0.00335123274104995,0.227765289937413,0,0,-0.286273353498536,2.01748422172514,1.8169201795267,0.200564042198435,0.976820232081702,0.0231797679182976,0.988759961661417,0.0112400383385832,0.976820232081702,0.0119397295797143,0.0101495157326835,0.00179021384703082,2013
